Stadium,Team,Capacity,Latitude,Longitude
Abbey Stadium,Cambridge United,10847,52.212799,0.154298
Adams Park,Wycombe Wanderers,10284,51.6306,-0.800299
Alexandra Stadium,Crewe Alexandra,10153,53.087502,-2.43569
Almondvale Stadium,Livingston,10122,55.886398,-3.52207
Amex Stadium,Brighton & Hove Albion,22374,50.860901,-0.08014
Anfield,Liverpool,45522,53.430801,-2.96096
Ashton Gate,Bristol City,21497,51.439999,-2.62021
B2net Stadium,Chesterfield,10400,53.253502,-1.4272
Ballymena Showgrounds,Ballymena United,3824,54.870098,-6.26511
Balmoor,Peterhead,4000,57.5112,-1.79599
Bangor Fuels Arena,Ards,2000,54.6516,-5.68444
Bayview Stadium,East Fife,2000,56.1889,-2.99914
Belfast Loughshore Hotel Arena,Carrick Rangers,2100,54.719799,-5.80031
Bescot Stadium,Walsall,11300,52.565498,-1.99053
Bloomfield Road,Blackpool,16220,53.8046,-3.04834
Bootham Crescent,York City,7872,53.969501,-1.08833
Borough Briggs,Elgin City,4927,57.651798,-3.3209
Boundary Park,Oldham Athletic,10638,53.555099,-2.12847
Bramall Lane,Sheffield United,32702,53.3703,-1.47083
Brandywell Stadium,Institute,3700,54.989498,-7.33771
Breda Park,Knockbreda,1000,54.567699,-5.85444
Brisbane Road,Leyton Orient,9271,51.560101,-0.012551
Britannia Stadium,Stoke City,27902,52.9884,-2.17542
Broadfield Stadium,Crawley Town,5996,51.099602,-0.194579
Broadwood Stadium,Clyde,8029,55.944698,-4.0379
Brunton Park,Carlisle United,18202,54.8955,-2.91365
Cappielow Park,Greenock Morton,19612,55.941399,-4.72719
Cardiff City Stadium,Cardiff City,26828,51.4729,-3.20413
Carrow Road,Norwich City,27033,52.622101,1.30912
Celtic Park,Celtic,60832,55.849701,-4.20561
Central Park,Cowdenbeath,4370,56.108799,-3.34717
Cliftonhill,Albion Rovers,2496,55.860199,-4.01145
Coleraine Showgrounds,Coleraine,4843,55.132801,-6.66002
Craven Cottage,Fulham,25700,51.474899,-0.221619
Crown Ground,Accrington Stanley,5057,53.7654,-2.37106
Darragh Park,Dergview,2000,54.700901,-7.59677
Deepdale,Preston North End,24500,53.771999,-2.68832
Dens Park,Dundee,11856,56.474701,-2.97352
Dixon Park,Ballyclare Comrades,2398,54.7509,-6.00211
Dumbarton Football Stadium,Dumbarton,2025,55.9384,-4.56162
DW Stadium,Wigan Athletic,25138,53.547699,-2.65415
East End Park,Dunfermline,11380,56.0756,-3.44196
Easter Road,Hibernian,20421,55.961601,-3.16521
Edgar Street,Hereford United,5300,52.060699,-2.71774
Elland Road,Leeds United,37697,53.7775,-1.57212
Emirates Stadium,Arsenal,60361,51.554901,-0.108436
Etihad Stadium,Manchester City,47805,53.483002,-2.20024
Ewood Park,Blackburn Rovers,31154,53.7286,-2.48937
Falkirk Stadium,Falkirk,9200,56.005299,-3.75262
Ferney Park,Ballinamallard United,2000,54.414398,-7.59968
Field Mill,Mansfield Town,9186,53.137798,-1.2013
Fir Park,Motherwell,13742,55.780399,-3.9803
Firhill,Partick Thistle,13079,55.8815,-4.26938
Forthbank Stadium,Stirling Albion,3808,56.119099,-3.91194
Fratton Park,Portsmouth,21100,50.796398,-1.06389
